sentence_id,case_id,source_file,sentence_index,text
6622,24,C024_S1.txt,27,How the Tournament Works ▼ What is this?
6623,24,C024_S1.txt,28,"We built an AI system (APE) that writes economics research papers from scratch — finding data, running statistical analysis, and producing full academic papers."
6624,24,C024_S1.txt,29,"At its core, this is currently powered by  Claude Code  (currently Claude Opus 4.6), orchestrating an ensemble of currently (March 2025) 11 external models from 7 providers, sometimes in collaboration with Codex."
6625,24,C024_S1.txt,30,See  Methodology  for details on model evolution.
6626,24,C024_S1.txt,31,"This leaderboard tracks whether those AI-written papers can ""compete"" with human-written papers from top economics journals, through an automated process."
6627,24,C024_S1.txt,32,The Tournament Papers compete in head-to-head matches.
6628,24,C024_S1.txt,33,"Each day at 9:00 AM UTC, we run a round of matches."
6629,24,C024_S1.txt,34,An LLM judge reads both papers and picks one as preferred (or declares a tie).
6630,24,C024_S1.txt,35,The preferred paper gains rating points; the other loses points.
6631,24,C024_S1.txt,36,"Over time, papers consistently favored by the LLM judge rise in the rankings — though this is a noisy and potentially biased signal, not ground truth."
6632,24,C024_S1.txt,37,"How Matches Work For each match, we send both paper PDFs directly to  Gemini 3.1 Flash Lite  (Google's LLM)."
6633,24,C024_S1.txt,38,"The model sees the full papers — text, figures, tables, formatting — exactly as a human reviewer would."
6634,24,C024_S1.txt,39,"The judge is prompted to act as a  ""senior editor at a top economics journal""  and evaluate papers on:  identification strategy  (is the causal inference credible?),  novelty ,  policy relevance ,  execution quality , and  appropriate scope ."
6635,24,C024_S1.txt,40,"To control for position bias (LLMs sometimes prefer whichever paper they see first), we run each comparison twice with the papers swapped."
6636,24,C024_S1.txt,41,A paper must win both rounds to win the match; otherwise it's a tie.
6637,24,C024_S1.txt,42,"Rating System Rankings use  TrueSkill , a Bayesian rating system developed by Microsoft."
6638,24,C024_S1.txt,43,Each paper has two numbers: μ (mu)  — estimated skill level.
6639,24,C024_S1.txt,44,Higher = paper wins more often. σ (sigma)  — uncertainty.
6640,24,C024_S1.txt,45,Decreases as the paper plays more matches.
6641,24,C024_S1.txt,46,"Papers are ranked by their  conservative rating  (μ − 3σ), which represents the lower bound of estimated skill."
6642,24,C024_S1.txt,47,This means papers need consistent wins across multiple matches — a single lucky win won't send a paper to the top.
6643,24,C024_S1.txt,48,Head-to-Head Statistics Win counts  exclude  895  tie s  where the judge couldn't determine a clear winner.
6644,24,C024_S1.txt,49,"Prob(Human Win)  answers: if we randomly pick one human paper and one APE paper, what's the probability the human paper wins according to the LLM judge?"
6645,24,C024_S1.txt,50,"Computed from TrueSkill ratings, accounting for uncertainty — papers with fewer matches contribute less certainty."
6646,24,C024_S1.txt,51,The main metric compares recent cohorts (last 25 of each); all-time ( 89.4 %) includes all  908  AI and  43  human papers with 5+ matches.
6647,24,C024_S1.txt,52,Matchup Selection Each day we run  50 matches  (100 LLM calls with position swapping) in 10 batches of 5.
6648,24,C024_S1.txt,53,"Within each batch, no paper plays twice."
6649,24,C024_S1.txt,54,We combine random matching with structured matching.
6650,24,C024_S1.txt,55,Important Caveats ⚠️ The ⚠️ warning icon in the leaderboard indicates AI-generated papers that have not been peer reviewed.
6651,24,C024_S1.txt,56,The LLM judge is  not a substitute for human peer review .
6652,24,C024_S1.txt,57,"AI-generated papers may contain errors, hallucinations, or fabricated results."
6653,24,C024_S1.txt,58,"In fact, we have found that these are  very common  and sometimes take a lot of effort to spot."
6654,24,C024_S1.txt,59,"If a paper looks too good to be true, it probably is."
6655,24,C024_S1.txt,60,"The judge evaluates the PDF only, not the underlying code or data."
6656,24,C024_S1.txt,61,Rankings should not be taken at face value.
6657,24,C024_S1.txt,62,"That's why everything is  open source  — code, data, and papers are all public so anyone can spot errors, report issues, and contribute improvements."
6658,24,C024_S1.txt,63,Ranking Metrics ▼ Rank Position based on conservative rating (lower bound of estimated skill) 48h Change in rank over the past 48 hours μ Estimated skill level — higher means the paper wins more often σ Uncertainty — decreases as the paper plays more matches Cons.
6659,24,C024_S1.txt,64,"Conservative rating (μ − 3σ) — papers need consistent wins to rank highly ( TrueSkill ) Elo Familiar chess-style rating for comparison (1500 = average) MP Number of head-to-head matches played Reviewed Human expert review — Yes for journal papers (peer-reviewed), No for APE papers (pending) Average Elo by Source ⬇ 1000 1200 1400 1600 1800 2000 1846 AER 1724 AEJ: Policy 1278 APE Elo Rating Elo Rating Distribution ⬇ 0 20 40 60 80 600 800 1000 1200 1400 1600 1800 2000 Papers Elo Rating Human ( 43 ) APE ( 943 ) Conservative Rating Distribution ⬇ 0 16 32 47 63 -5 0 5 10 15 20 25 30 35 Papers Conservative Rating (μ − 3σ) Human ( 43 ) APE ( 943 ) TrueSkill Conservative: Top-3 Papers ⬇ -5 9 23 36 50 Jan 19 Feb 3 Feb 18 Mar 5 Mar 20 Apr 2 Rating Top-3 Human Top-3 APE All Human (avg) All APE (avg) Papers & Matches ⬇ 0 235 470 705 940 0 4425 8850 13275 17700 Jan 19 Feb 3 Feb 18 Mar 5 Mar 20 Apr 2 Papers Matches Human ( 43 ) APE ( 919 ) Matches ( 17527 ) ‹ › Tap chart to expand Data as of  2026-04-07 17:03:01  CET Highest Ranked APE Papers The Price of Subsidy Limits: Multi-Cutoff Evidence from Help to Buy's Regional Caps Rank # 24  overall 100  matches 🔎 Connected Backlash: Social Networks and the Political Economy of Carbon Taxation in France Rank # 26  overall 94  matches 🔎 Back to Work?"
6660,24,C024_S1.txt,65,"Early Termination of Pandemic Unemployment Benefits and Medicaid Home Care Provider Supply Rank # 33  overall 110  matches 🔎 ▶ Historical Context: The First Three Papers Review Status ▼ Benchmark: ✅ Peer-reviewed, leading economics journal Published in AER, AEJ: Policy, or similar top journal with expert peer review Automated Review of APE Papers i Code review: 🧐 Issues flagged Automated scan flagged suspicious patterns — click icon for details 🚫 Errors flagged Automated scan detected critical errors — click icon for details Replication: ✓ Full All scripts executed successfully, outputs match ~ Partial Some scripts failed or outputs differ ✗ Failed Critical scripts failed, unable to reproduce Referee Reviews: Accept Paper accepted as-is or with minor edits Minor Minor revision — small changes needed before acceptance Major Major revision — significant changes needed, will be re-reviewed R&R Reject and Resubmit — fundamental issues, requires substantial rework Reject Paper rejected — does not meet quality standards All APE Human Newest APE Swipe to see more columns Rank  ↑ 48h Rank change over the last 48 hours."
6661,24,C024_S1.txt,66,Paper  ↕ μ Estimated skill rating (μ).
6662,24,C024_S1.txt,67,Higher values indicate better research quality based on pairwise comparisons.   ↕ σ Uncertainty (σ).
6663,24,C024_S1.txt,68,Lower values mean higher confidence in the rating.   ↕ Cons.
6664,24,C024_S1.txt,69,"Conservative Rating (μ - 3σ), adjusted for integrity penalties."
6665,24,C024_S1.txt,70,Used for ranking.   ↕ Elo Elo rating.
6666,24,C024_S1.txt,71,Standard chess-like rating where 400 points difference = 90% win probability.   ↕ MP Matches Played.
6667,24,C024_S1.txt,72,"Valid head-to-head comparisons, excluding annulled matches against papers flagged with severe issues during automated code review.   ↕ Status ✅ Peer reviewed · 🔎 Awaiting review · 🧐 Issues detected · 🚫 Critical errors 1 — + Dynamics of the Long Term Housing Yield: Evidence from Natural Experiments AER 40.0 1.7 35.0 2102 408 ✅ 2 — + The Value of Clean Water: Experimental Evidence from Rural India AER 37.6 1.6 32.9 2004 368 ✅ 3 — + Why is Workplace Sexual Harassment Underreported?"
6668,24,C024_S1.txt,73,The Value of Outside Options Amid the Threat of Retaliation AER 35.3 1.2 31.7 1911 407 ✅ 4 — + Vertical Integration and Cream Skimming of Profitable Referrals: The Case of Hospital-Owned Skilled Nursing Facilities AEJ: Policy 35.0 1.2 31.5 1902 416 ✅ 5 — + Are Complementary Policies Substitutes?
6669,24,C024_S1.txt,74,"Evidence from R&D Subsidies in the UK AEJ: Policy 35.4 1.4 31.4 1917 362 ✅ 6 ▲ 2 + Estimating the Economic Value of Zoning Reform AEJ: Policy 34.6 1.1 31.1 1883 419 ✅ 7 — + Punishing Financial Crimes: The Impact of Prison Sentences on Defendants and Their Colleagues AEJ: Policy 34.5 1.2 31.0 1879 364 ✅ 8 ▼ 2 + Plata y Plomo: How Higher Wages Expose Politicians to Criminal Violence AEJ: Policy 34.6 1.2 31.0 1885 350 ✅ 9 ▲ 3 + Flood Risk Mapping and the Distributional Impacts of Climate Information AEJ: Policy 34.0 1.2 30.4 1862 373 ✅ 10 ▼ 1 + Abundance from Abroad: Migrant Income and Long-Run Economic Development AER 33.8 1.1 30.4 1853 399 ✅ 11 ▼ 1 + Immigration, Innovation, and Growth AER 33.5 1.1 30.1 1841 399 ✅ 12 ▲ 1 + The Welfare Effects of Eligibility Expansions: Theory and Evidence from SNAP AEJ: Policy 33.5 1.2 30.0 1841 376 ✅ 13 ▼ 2 + Invisible Wounds: How Mental Disability Benefits Shape Veteran Well-Being AEJ: Policy 33.5 1.2 30.0 1840 344 ✅ 14 — + Hacked to Pieces?"
6670,24,C024_S1.txt,75,The Effects of Ransomware Attacks on Hospitals and Patients AEJ: Policy 33.0 1.1 29.8 1822 387 ✅ 15 — + Short- and Long-Term Effects of Universal Preschool: Evidence from the Arab Population in Israel AEJ: Policy 32.7 1.1 29.5 1809 379 ✅ 16 ▲ 3 + Can You Erase the Mark of a Criminal Record?
6671,24,C024_S1.txt,76,"Labor Market Impacts of Criminal Record Remediation AEJ: Policy 32.7 1.1 29.4 1810 404 ✅ 17 — + Adjustable Product Attributes, Indirect Network Effects, And Subsidy Design: The Case of Electric Vehicles AEJ: Policy 32.4 1.0 29.3 1796 431 ✅ 18 — + Collective Bargaining Rights, Policing, and Civilian Deaths AEJ: Policy 32.2 1.1 29.0 1788 421 ✅ 19 ▲ 4 + The Pass-Through of Retail Crime AEJ: Policy 32.2 1.1 29.0 1789 452 ✅ 20 ▲ 8 + Market Power and Capital Constraints AER 32.2 1.1 29.0 1788 422 ✅ 21 ▲ 1 + Trade Protection Along Supply Chains AEJ: Policy 32.0 1.0 29.0 1781 373 ✅ 22 ▼ 1 + Cooking, Health, and Daily Exposure to Pollution Spikes AEJ: Policy 32.1 1.0 29.0 1783 391 ✅ 23 ▲ 4 + The Unintended Consequences of Academic Leniency AEJ: Policy 31.7 1.0 28.7 1769 468 ✅ 24 — + The Price of Subsidy Limits: Multi-Cutoff Evidence from Help to Buy's Regional Caps APE working paper #492 (v1) 31.7 1.1 28.4 1767 100 🔎 25 ▲ 10 + Temporary Layoffs, Loss-of-Recall and Cyclical Unemployment Dynamics AER 31.6 1.1 28.3 1763 398 ✅ 26 ▼ 1 + Connected Backlash: Social Networks and the Political Economy of Carbon Taxation in France APE working paper #464 (v7) 31.5 1.1 28.1 1760 94 🔎 27 ▲ 3 + Harnessing Deductions to Increase Tax Compliance and Formalization AEJ: Policy 31.1 1.0 28.1 1744 414 ✅ 28 ▼ 2 + A Matter of Time?"
6672,24,C024_S1.txt,77,Measuring Effects of Public Schooling Expansions on Families AEJ: Policy 31.1 1.0 28.1 1743 429 ✅ 29 ▲ 11 + The Effect of Deactivating Facebook and Instagram on Users' Emotional State AEJ: Policy 31.1 1.0 28.1 1744 409 ✅ 30 ▲ 2 + Childhood Health Shocks and the Intergenerational Transmission of Inequality AEJ: Policy 30.8 1.0 27.8 1733 394 ✅ 31 ▲ 7 + Zero-Sum Thinking and the Roots of US Political Differences AER 30.6 1.0 27.7 1725 406 ✅ 32 ▲ 14 + Cross-State Strategic Voting AEJ: Policy 29.7 1.0 26.8 1689 430 ✅ 33 ▲ 3 + Back to Work?
6673,24,C024_S1.txt,78,"Early Termination of Pandemic Unemployment Benefits and Medicaid Home Care Provider Supply APE working paper #448 (v2) 30.0 1.1 26.8 1698 110 🔎 34 ▲ 3 + The Option Value of Municipal Liquidity AEJ: Policy 29.8 1.0 26.7 1690 391 ✅ 35 ▲ 9 + Tax and Occupancy of Business Properties: Evidence from UK Business Rate Reliefs AEJ: Policy 29.4 0.9 26.6 1677 447 ✅ 36 ▲ 9 + Female Leaders and Intrahousehold Dynamics: Evidence from State Elections in India AEJ: Policy 29.4 1.0 26.6 1678 441 ✅ 37 ▲ 4 + Perils of the Paperwork: The Impact of Information and Application Assistance on Social Benefit Take-Up in India AEJ: Policy 29.1 0.9 26.3 1664 490 ✅ 38 ▲ 4 + The Hidden Pre-Trend: How a Third Census Decade Exposes Identification Failure in WWII Service-Return Estimates APE working paper #586 (v1) 29.7 1.1 25.9 1689 68 🔎 39 ▲ 36 + Work From Home and the Office Real Estate Apocalypse AER 28.1 0.9 25.4 1625 477 ✅ 40 ▼ 9 + The Conviction Lottery: Legal Indeterminacy and Judicial Discretion in Brazil's Drug Courts APE working paper #1177 (v2) 34.5 3.0 25.3 1880 14 🔎 41 ▲ 11 + Polling Place Location and the Costs of Voting AEJ: Policy 28.0 0.9 25.3 1619 531 ✅ 42 ▲ 7 + The Sharecropping Escape: Flood-Induced Displacement and Black Occupational Upgrading in the Great Migration Era APE working paper #1287 (v1) 33.8 3.0 25.0 1854 16 🔎 43 ▼ 27 + Too Small by Design: How Threshold-Based Climate Policy Shrank the Panels It Subsidized APE working paper #727 (v4) 37.7 4.2 25.0 2008 10 🔎 44 ▲ 6 + The Democratic Cost of Consolidation: Municipal Mergers and Referendum Participation in Switzerland APE working paper #501 (v1) 28.4 1.2 24.9 1634 80 🔎 45 ▲ 18 + Hurricanes, Climate Change Policies and Electoral Accountability AEJ: Policy 27.5 0.9 24.8 1600 528 ✅ 46 ▲ 10 + Legislating Peace?"
6674,24,C024_S1.txt,79,Anti-Open Grazing Laws and Farmer-Herder Violence in Nigeria APE working paper #500 (v2) 28.6 1.4 24.6 1646 68 🔎 47 ▼ 27 + The Examination Lottery: Measuring Regulatory Inconsistency with Patent Continuation Twin Studies APE working paper #1116 (v1) 37.0 4.2 24.5 1980 12 🔎 48 ▼ 15 + The Inspection Lottery: How Regulatory Stringency Crowds Out Nursing Home Staffing APE working paper #1176 (v1) 34.2 3.3 24.4 1869 12 🔎 49 ▲ 4 + Black Lives: The High Cost of Segregation AEJ: Policy 27.0 0.9 24.3 1581 483 ✅ 50 ▲ 4 + Who Keeps House?
6675,24,C024_S1.txt,80,"The 1924 Immigration Act and the Domestic Servant Channel in Women's Labor Supply APE working paper #708 (v1) 28.6 1.5 24.1 1645 58 🔎 51 ▼ 22 + The Composition Illusion: Relative Pollution Differentials Without Medium-Specific Effects APE working paper #642 (v3) 36.6 4.2 24.1 1963 12 🔎 52 ▲ 6 + Closing the Golden Door: Individual Occupational Mobility After the 1924 Immigration Quota Act APE working paper #626 (v1) 28.3 1.4 24.1 1630 54 🔎 53 ▲ 6 + Regulatory Teeth and Housing Prices: A Multi-Cutoff RDD at France's Energy Label Boundaries APE working paper #503 (v1) 27.8 1.2 24.1 1612 78 🔎 54 ▼ 3 + The Stigma of Priority: School Catchment Boundaries and the Housing Price Penalty of Education Zones in France APE working paper #746 (v1) 28.7 1.6 24.0 1646 60 🔎 55 — + Can't Ask, Won't Tell: Salary History Bans and the Gender Earnings Gap at Hire APE working paper #533 (v1) 27.5 1.2 24.0 1602 74 🔎 56 ▼ 9 + The Slow Dividend: Dam Removal and the Delayed Recovery of River Water Quality APE working paper #1072 (v1) 33.7 3.4 23.6 1848 10 🔎 57 ▲ 10 + Where Cultural Borders Cross: Gender Equality at the Intersection of Language and Religion in Swiss Direct Democracy APE working paper #439 (v3) 26.9 1.1 23.6 1575 104 🔎 58 ▲ 14 + China's Nationwide CO2 Emissions Trading System: A General Equilibrium Assessment AEJ: Policy 26.2 0.9 23.6 1547 560 ✅ 59 ▼ 2 + Does Raising the Floor Change Who Gets Hired?"
6676,24,C024_S1.txt,81,"Minimum Wage Increases and the Racial Composition of Worker Flows APE working paper #879 (v1) 28.2 1.6 23.5 1630 50 🔎 60 ▲ 23 + Polluted IPOs AEJ: Policy 26.0 0.9 23.4 1541 540 ✅ ← Previous 1 – 60  of  986 Next → Total tokens used for tournament (excludes paper generation tokens):  1,434,101,596 Papers compete in head-to-head matchups judged by Gemini 3.1 Flash Lite, prompted as a senior editor at a top economics journal."
6677,24,C024_S1.txt,82,Each comparison uses position-swapping to control for bias.
6678,24,C024_S1.txt,83,"Rankings are a noisy and potentially biased signal of quality, not ground truth."
6679,24,C024_S1.txt,84,About • GitHub Repository • Admin Project APE ·  Social Catalyst Lab  ·  University of Zurich
6680,25,C025_P1.txt,0,Project APE: Can policy evaluation be automated?
6681,25,C025_P1.txt,1,Or is hallucinated slop unavoidable?
6682,25,C025_P1.txt,2,Mar 5 update:   Feedback   is now open.
6683,25,C025_P1.txt,3,"Tell us what APE is doing wrong, suggest research directions, or critique a paper. ✕ Social Catalyst Lab · University of Zurich PROJECT APE Autonomous Policy Evaluation About Methodology Countries EU GitHub Can we  automate policy evaluation?"
6684,25,C025_P1.txt,4,AI may soon be capable of producing rigorous economic research.
6685,25,C025_P1.txt,5,"If that happens, policy evaluation could scale dramatically: highlighting what works, what fails, and what harms, far faster than human researchers alone."
6686,25,C025_P1.txt,6,"We want to find out whether an autonomous system can generate, replicate, and revise empirical policy research, with everything made public."
6687,25,C025_P1.txt,7,This is an experiment in building reliable AI research systems.
6688,25,C025_P1.txt,8,"For a global overview,   click here . 2,464 Ideas + 342  this week 943 Papers + 181  this week 17 k+ Matches 4 % Win Rate Last updated:  April 7, 2026 Top APE papers Loading top APE papers..."
6689,25,C025_P1.txt,9,Most policies — probably millions of them globally — are never rigorously evaluated.
6690,25,C025_P1.txt,10,Data is plenty but there aren't enough researchers.
6691,25,C025_P1.txt,11,So we're running an experiment.
6692,25,C025_P1.txt,12,"An AI system attempts to produce economics research at scale,  end to end , using publicly available data."
6693,25,C025_P1.txt,13,"Ideally, we'd want PhDs or editors of top journals to evaluate all of them."
6694,25,C025_P1.txt,14,We run an automated tournament evaluating the papers against human benchmarks from top journals.
6695,25,C025_P1.txt,15,"Get to a ""you know it when you see it"" moment, faster."
6696,25,C025_P1.txt,16,"Most importantly, everything is  public : papers, code, data, failures."
6697,25,C025_P1.txt,17,"The more people look, the faster mistakes get caught."
6698,25,C025_P1.txt,18,"In fact, the core thesis is that recursive self-improvement is possible and can be enhanced by human feedback."
6699,25,C025_P1.txt,19,"The next milestone: generate a 1000 papers, evaluate, and share lessons in a report."
6700,25,C025_P1.txt,20,Can policy evaluation be automated?
6701,25,C025_P1.txt,21,Or is hallucinated slop unavoidable?
6702,25,C025_P1.txt,22,"Let's find out! ⚠️  Warning:  We are  learning  how to build a reliable, autonomous research system."
6703,25,C025_P1.txt,23,"Expect bugs, errors, hallucinations, and trashable papers."
6704,25,C025_P1.txt,24,None of the generated papers have been peer-reviewed and should not be used for evidence-based policy making.
6705,25,C025_P1.txt,25,"What does ""autonomous"" even mean?"
6706,25,C025_P1.txt,26,We need funding for scaling AI compute!
6707,25,C025_P1.txt,27,How the Tournament Works ▼ What is this?
6708,25,C025_P1.txt,28,"We built an AI system (APE) that writes economics research papers from scratch — finding data, running statistical analysis, and producing full academic papers."
6709,25,C025_P1.txt,29,"At its core, this is currently powered by  Claude Code  (currently Claude Opus 4.6), orchestrating an ensemble of currently (March 2025) 11 external models from 7 providers, sometimes in collaboration with Codex."
6710,25,C025_P1.txt,30,See  Methodology  for details on model evolution.
6711,25,C025_P1.txt,31,"This leaderboard tracks whether those AI-written papers can ""compete"" with human-written papers from top economics journals, through an automated process."
6712,25,C025_P1.txt,32,The Tournament Papers compete in head-to-head matches.
6713,25,C025_P1.txt,33,"Each day at 9:00 AM UTC, we run a round of matches."
6714,25,C025_P1.txt,34,An LLM judge reads both papers and picks one as preferred (or declares a tie).
6715,25,C025_P1.txt,35,The preferred paper gains rating points; the other loses points.
6716,25,C025_P1.txt,36,"Over time, papers consistently favored by the LLM judge rise in the rankings — though this is a noisy and potentially biased signal, not ground truth."
6717,25,C025_P1.txt,37,"How Matches Work For each match, we send both paper PDFs directly to  Gemini 3.1 Flash Lite  (Google's LLM)."
6718,25,C025_P1.txt,38,"The model sees the full papers — text, figures, tables, formatting — exactly as a human reviewer would."
6719,25,C025_P1.txt,39,"The judge is prompted to act as a  ""senior editor at a top economics journal""  and evaluate papers on:  identification strategy  (is the causal inference credible?),  novelty ,  policy relevance ,  execution quality , and  appropriate scope ."
6720,25,C025_P1.txt,40,"To control for position bias (LLMs sometimes prefer whichever paper they see first), we run each comparison twice with the papers swapped."
6721,25,C025_P1.txt,41,A paper must win both rounds to win the match; otherwise it's a tie.
6722,25,C025_P1.txt,42,"Rating System Rankings use  TrueSkill , a Bayesian rating system developed by Microsoft."
6723,25,C025_P1.txt,43,Each paper has two numbers: μ (mu)  — estimated skill level.
6724,25,C025_P1.txt,44,Higher = paper wins more often. σ (sigma)  — uncertainty.
6725,25,C025_P1.txt,45,Decreases as the paper plays more matches.
6726,25,C025_P1.txt,46,"Papers are ranked by their  conservative rating  (μ − 3σ), which represents the lower bound of estimated skill."
6727,25,C025_P1.txt,47,This means papers need consistent wins across multiple matches — a single lucky win won't send a paper to the top.
6728,25,C025_P1.txt,48,Head-to-Head Statistics Win counts  exclude  895  tie s  where the judge couldn't determine a clear winner.
6729,25,C025_P1.txt,49,"Prob(Human Win)  answers: if we randomly pick one human paper and one APE paper, what's the probability the human paper wins according to the LLM judge?"
6730,25,C025_P1.txt,50,"Computed from TrueSkill ratings, accounting for uncertainty — papers with fewer matches contribute less certainty."
6731,25,C025_P1.txt,51,The main metric compares recent cohorts (last 25 of each); all-time ( 89.4 %) includes all  908  AI and  43  human papers with 5+ matches.
6732,25,C025_P1.txt,52,Matchup Selection Each day we run  50 matches  (100 LLM calls with position swapping) in 10 batches of 5.
6733,25,C025_P1.txt,53,"Within each batch, no paper plays twice."
6734,25,C025_P1.txt,54,We combine random matching with structured matching.
6735,25,C025_P1.txt,55,Important Caveats ⚠️ The ⚠️ warning icon in the leaderboard indicates AI-generated papers that have not been peer reviewed.
6736,25,C025_P1.txt,56,The LLM judge is  not a substitute for human peer review .
6737,25,C025_P1.txt,57,"AI-generated papers may contain errors, hallucinations, or fabricated results."
6738,25,C025_P1.txt,58,"In fact, we have found that these are  very common  and sometimes take a lot of effort to spot."
6739,25,C025_P1.txt,59,"If a paper looks too good to be true, it probably is."
6740,25,C025_P1.txt,60,"The judge evaluates the PDF only, not the underlying code or data."
6741,25,C025_P1.txt,61,Rankings should not be taken at face value.
6742,25,C025_P1.txt,62,"That's why everything is  open source  — code, data, and papers are all public so anyone can spot errors, report issues, and contribute improvements."
6743,25,C025_P1.txt,63,Ranking Metrics ▼ Rank Position based on conservative rating (lower bound of estimated skill) 48h Change in rank over the past 48 hours μ Estimated skill level — higher means the paper wins more often σ Uncertainty — decreases as the paper plays more matches Cons.
6744,25,C025_P1.txt,64,"Conservative rating (μ − 3σ) — papers need consistent wins to rank highly ( TrueSkill ) Elo Familiar chess-style rating for comparison (1500 = average) MP Number of head-to-head matches played Reviewed Human expert review — Yes for journal papers (peer-reviewed), No for APE papers (pending) Average Elo by Source ⬇ 1000 1200 1400 1600 1800 2000 1846 AER 1724 AEJ: Policy 1278 APE Elo Rating Elo Rating Distribution ⬇ 0 20 40 60 80 600 800 1000 1200 1400 1600 1800 2000 Papers Elo Rating Human ( 43 ) APE ( 943 ) Conservative Rating Distribution ⬇ 0 16 32 47 63 -5 0 5 10 15 20 25 30 35 Papers Conservative Rating (μ − 3σ) Human ( 43 ) APE ( 943 ) TrueSkill Conservative: Top-3 Papers ⬇ -5 9 23 36 50 Jan 19 Feb 3 Feb 18 Mar 5 Mar 20 Apr 2 Rating Top-3 Human Top-3 APE All Human (avg) All APE (avg) Papers & Matches ⬇ 0 235 470 705 940 0 4425 8850 13275 17700 Jan 19 Feb 3 Feb 18 Mar 5 Mar 20 Apr 2 Papers Matches Human ( 43 ) APE ( 919 ) Matches ( 17527 ) ‹ › Tap chart to expand Data as of  2026-04-07 16:05:47  CET Highest Ranked APE Papers The Price of Subsidy Limits: Multi-Cutoff Evidence from Help to Buy's Regional Caps Rank # 24  overall 100  matches 🔎 Connected Backlash: Social Networks and the Political Economy of Carbon Taxation in France Rank # 26  overall 94  matches 🔎 Back to Work?"
6745,25,C025_P1.txt,65,"Early Termination of Pandemic Unemployment Benefits and Medicaid Home Care Provider Supply Rank # 33  overall 110  matches 🔎 ▶ Historical Context: The First Three Papers Review Status ▼ Benchmark: ✅ Peer-reviewed, leading economics journal Published in AER, AEJ: Policy, or similar top journal with expert peer review Automated Review of APE Papers i Code review: 🧐 Issues flagged Automated scan flagged suspicious patterns — click icon for details 🚫 Errors flagged Automated scan detected critical errors — click icon for details Replication: ✓ Full All scripts executed successfully, outputs match ~ Partial Some scripts failed or outputs differ ✗ Failed Critical scripts failed, unable to reproduce Referee Reviews: Accept Paper accepted as-is or with minor edits Minor Minor revision — small changes needed before acceptance Major Major revision — significant changes needed, will be re-reviewed R&R Reject and Resubmit — fundamental issues, requires substantial rework Reject Paper rejected — does not meet quality standards All APE Human Newest APE Swipe to see more columns Rank  ↑ 48h Rank change over the last 48 hours."
6746,25,C025_P1.txt,66,Paper  ↕ μ Estimated skill rating (μ).
6747,25,C025_P1.txt,67,Higher values indicate better research quality based on pairwise comparisons.   ↕ σ Uncertainty (σ).
6748,25,C025_P1.txt,68,Lower values mean higher confidence in the rating.   ↕ Cons.
6749,25,C025_P1.txt,69,"Conservative Rating (μ - 3σ), adjusted for integrity penalties."
6750,25,C025_P1.txt,70,Used for ranking.   ↕ Elo Elo rating.
6751,25,C025_P1.txt,71,Standard chess-like rating where 400 points difference = 90% win probability.   ↕ MP Matches Played.
6752,25,C025_P1.txt,72,"Valid head-to-head comparisons, excluding annulled matches against papers flagged with severe issues during automated code review.   ↕ Status ✅ Peer reviewed · 🔎 Awaiting review · 🧐 Issues detected · 🚫 Critical errors 1 — + Dynamics of the Long Term Housing Yield: Evidence from Natural Experiments AER 40.0 1.7 35.0 2102 408 ✅ 2 — + The Value of Clean Water: Experimental Evidence from Rural India AER 37.6 1.6 32.9 2004 368 ✅ 3 — + Why is Workplace Sexual Harassment Underreported?"
6753,25,C025_P1.txt,73,The Value of Outside Options Amid the Threat of Retaliation AER 35.3 1.2 31.7 1911 407 ✅ 4 — + Vertical Integration and Cream Skimming of Profitable Referrals: The Case of Hospital-Owned Skilled Nursing Facilities AEJ: Policy 35.0 1.2 31.5 1902 416 ✅ 5 — + Are Complementary Policies Substitutes?
6754,25,C025_P1.txt,74,"Evidence from R&D Subsidies in the UK AEJ: Policy 35.4 1.4 31.4 1917 362 ✅ 6 ▲ 2 + Estimating the Economic Value of Zoning Reform AEJ: Policy 34.6 1.1 31.1 1883 419 ✅ 7 — + Punishing Financial Crimes: The Impact of Prison Sentences on Defendants and Their Colleagues AEJ: Policy 34.5 1.2 31.0 1879 364 ✅ 8 ▼ 2 + Plata y Plomo: How Higher Wages Expose Politicians to Criminal Violence AEJ: Policy 34.6 1.2 31.0 1885 350 ✅ 9 ▲ 3 + Flood Risk Mapping and the Distributional Impacts of Climate Information AEJ: Policy 34.0 1.2 30.4 1862 373 ✅ 10 ▼ 1 + Abundance from Abroad: Migrant Income and Long-Run Economic Development AER 33.8 1.1 30.4 1853 399 ✅ 11 ▼ 1 + Immigration, Innovation, and Growth AER 33.5 1.1 30.1 1841 399 ✅ 12 ▲ 1 + The Welfare Effects of Eligibility Expansions: Theory and Evidence from SNAP AEJ: Policy 33.5 1.2 30.0 1841 376 ✅ 13 ▼ 2 + Invisible Wounds: How Mental Disability Benefits Shape Veteran Well-Being AEJ: Policy 33.5 1.2 30.0 1840 344 ✅ 14 — + Hacked to Pieces?"
